,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
1080,1080.0,30.0,,,,,,,,,,,,,,,0.006205982994288206,0.004584499169141054,ConvUnet_v2_100img
1081,1081.0,31.0,,,,,,,,,,,,,,,0.006121849175542593,0.0042465622536838055,ConvUnet_v2_100img
1082,1082.0,32.0,,,,,,,,,,,,,,,0.006041612010449171,0.004410173743963242,ConvUnet_v2_100img
1083,1083.0,33.0,,,,,,,,,,,,,,,0.005978264380246401,0.0041814264841377735,ConvUnet_v2_100img
1084,1084.0,34.0,,,,,,,,,,,,,,,0.005890137515962124,0.0041387476958334455,ConvUnet_v2_100img
1085,1085.0,35.0,,,,,,,,,,,,,,,0.005869319196790457,0.004188872873783112,ConvUnet_v2_100img
1086,1086.0,36.0,,,,,,,,,,,,,,,0.005780830979347229,0.004271334037184715,ConvUnet_v2_100img
1087,1087.0,37.0,,,,,,,,,,,,,,,0.0058016134425997725,0.004353963304311037,ConvUnet_v2_100img
1088,1088.0,38.0,,,,,,,,,,,,,,,0.005707855336368084,0.004352630116045475,ConvUnet_v2_100img
1089,1089.0,39.0,,,,,,,,,,,,,,,0.005667905323207378,0.00416539516299963,ConvUnet_v2_100img
1090,1090.0,0.0,,,,,,,,,,,,,,,0.07679827511310577,0.02924591861665249,ConvUnet_v2_SGD_100img
1091,1091.0,1.0,,,,,,,,,,,,,,,0.033884502947330475,0.021017586812376976,ConvUnet_v2_SGD_100img
1092,1092.0,2.0,,,,,,,,,,,,,,,0.025077734142541885,0.016108982264995575,ConvUnet_v2_SGD_100img
1093,1093.0,3.0,,,,,,,,,,,,,,,0.021137205883860588,0.013653694652020931,ConvUnet_v2_SGD_100img
1094,1094.0,4.0,,,,,,,,,,,,,,,0.018331332132220268,0.011652950197458269,ConvUnet_v2_SGD_100img
1095,1095.0,5.0,,,,,,,,,,,,,,,0.016155356541275978,0.010149394161999227,ConvUnet_v2_SGD_100img
1096,1096.0,6.0,,,,,,,,,,,,,,,0.014394817873835562,0.00883194152265787,ConvUnet_v2_SGD_100img
1097,1097.0,7.0,,,,,,,,,,,,,,,0.012866643257439137,0.007854562252759933,ConvUnet_v2_SGD_100img
1098,1098.0,8.0,,,,,,,,,,,,,,,0.011759038083255293,0.007121922913938761,ConvUnet_v2_SGD_100img
1099,1099.0,9.0,,,,,,,,,,,,,,,0.010889288038015366,0.006483884062618017,ConvUnet_v2_SGD_100img
1100,1100.0,10.0,,,,,,,,,,,,,,,0.010174619965255259,0.006005069706588984,ConvUnet_v2_SGD_100img
1101,1101.0,11.0,,,,,,,,,,,,,,,0.009668808430433272,0.005662445444613695,ConvUnet_v2_SGD_100img
1102,1102.0,12.0,,,,,,,,,,,,,,,0.00911893229931593,0.00538310594856739,ConvUnet_v2_SGD_100img
1103,1103.0,13.0,,,,,,,,,,,,,,,0.008762512356042862,0.005191225558519363,ConvUnet_v2_SGD_100img
1104,1104.0,14.0,,,,,,,,,,,,,,,0.008429409936070442,0.005160515662282704,ConvUnet_v2_SGD_100img
1105,1105.0,15.0,,,,,,,,,,,,,,,0.008117071352899075,0.0048022805713117105,ConvUnet_v2_SGD_100img
1106,1106.0,16.0,,,,,,,,,,,,,,,0.007834602147340775,0.0045863157138228425,ConvUnet_v2_SGD_100img
1107,1107.0,17.0,,,,,,,,,,,,,,,0.0076665906235575685,0.004619880579411984,ConvUnet_v2_SGD_100img
1108,1108.0,18.0,,,,,,,,,,,,,,,0.0074325348250567904,0.004474397748708725,ConvUnet_v2_SGD_100img
1109,1109.0,19.0,,,,,,,,,,,,,,,0.007285567931830883,0.004259118344634771,ConvUnet_v2_SGD_100img
1110,1110.0,20.0,,,,,,,,,,,,,,,0.00713725620880723,0.004204222466796637,ConvUnet_v2_SGD_100img
1111,1111.0,21.0,,,,,,,,,,,,,,,0.0069771348498761645,0.004306681454181671,ConvUnet_v2_SGD_100img
1112,1112.0,22.0,,,,,,,,,,,,,,,0.0068688103929162025,0.004445624072104693,ConvUnet_v2_SGD_100img
1113,1113.0,23.0,,,,,,,,,,,,,,,0.006756956223398447,0.004311256110668182,ConvUnet_v2_SGD_100img
1114,1114.0,24.0,,,,,,,,,,,,,,,0.006602570414543153,0.004185068886727096,ConvUnet_v2_SGD_100img
1115,1115.0,25.0,,,,,,,,,,,,,,,0.006530959624797107,0.00414033280685544,ConvUnet_v2_SGD_100img
1116,1116.0,26.0,,,,,,,,,,,,,,,0.006437630858272314,0.004038372077047825,ConvUnet_v2_SGD_100img
1117,1117.0,27.0,,,,,,,,,,,,,,,0.006374593358486891,0.004162246361374855,ConvUnet_v2_SGD_100img
1118,1118.0,28.0,,,,,,,,,,,,,,,0.006307104602456093,0.0039318585768342035,ConvUnet_v2_SGD_100img
1119,1119.0,29.0,,,,,,,,,,,,,,,0.006245140917599201,0.00396535685285926,ConvUnet_v2_SGD_100img
1120,1120.0,30.0,,,,,,,,,,,,,,,0.006143766455352306,0.003886363701894879,ConvUnet_v2_SGD_100img
1121,1121.0,31.0,,,,,,,,,,,,,,,0.006097334437072277,0.0039827339351177216,ConvUnet_v2_SGD_100img
1122,1122.0,32.0,,,,,,,,,,,,,,,0.006024525500833988,0.003804218955338001,ConvUnet_v2_SGD_100img
1123,1123.0,33.0,,,,,,,,,,,,,,,0.006004311144351959,0.003802715800702572,ConvUnet_v2_SGD_100img
1124,1124.0,34.0,,,,,,,,,,,,,,,0.005921960808336735,0.0038449715357273813,ConvUnet_v2_SGD_100img
1125,1125.0,35.0,,,,,,,,,,,,,,,0.005856124218553305,0.0037281087134033437,ConvUnet_v2_SGD_100img
1126,1126.0,36.0,,,,,,,,,,,,,,,0.005804650485515594,0.00374667695723474,ConvUnet_v2_SGD_100img
1127,1127.0,37.0,,,,,,,,,,,,,,,0.005755298770964146,0.0038467405829578642,ConvUnet_v2_SGD_100img
1128,1128.0,38.0,,,,,,,,,,,,,,,0.005684861913323402,0.003560027107596397,ConvUnet_v2_SGD_100img
1129,1129.0,39.0,,,,,,,,,,,,,,,0.0056750038638710976,0.004129148554056883,ConvUnet_v2_SGD_100img
1130,1130.0,0.0,,,,,,,,,,,,,,,0.08868580311536789,0.06435704976320268,ConvUpsc_SGD_100img
1131,1131.0,1.0,,,,,,,,,,,,,,,0.04679771512746811,0.03663335368037224,ConvUpsc_SGD_100img
1132,1132.0,2.0,,,,,,,,,,,,,,,0.031053870916366574,0.0278677511960268,ConvUpsc_SGD_100img
1133,1133.0,3.0,,,,,,,,,,,,,,,0.02413581870496273,0.02436702139675617,ConvUpsc_SGD_100img
1134,1134.0,4.0,,,,,,,,,,,,,,,0.02044449187815189,0.021007534116506577,ConvUpsc_SGD_100img
1135,1135.0,5.0,,,,,,,,,,,,,,,0.018005266785621643,0.019324541091918945,ConvUpsc_SGD_100img
1136,1136.0,6.0,,,,,,,,,,,,,,,0.016180315986275673,0.01811358705163002,ConvUpsc_SGD_100img
1137,1137.0,7.0,,,,,,,,,,,,,,,0.014920725487172604,0.017271453514695168,ConvUpsc_SGD_100img
1138,1138.0,8.0,,,,,,,,,,,,,,,0.013911392539739607,0.016417361795902252,ConvUpsc_SGD_100img
1139,1139.0,9.0,,,,,,,,,,,,,,,0.013073375448584557,0.015807252377271652,ConvUpsc_SGD_100img
1140,1140.0,10.0,,,,,,,,,,,,,,,0.01240310538560152,0.015279927290976048,ConvUpsc_SGD_100img
1141,1141.0,11.0,,,,,,,,,,,,,,,0.011864509433507921,0.014709711074829103,ConvUpsc_SGD_100img
1142,1142.0,12.0,,,,,,,,,,,,,,,0.011320685036480429,0.014311762526631357,ConvUpsc_SGD_100img
1143,1143.0,13.0,,,,,,,,,,,,,,,0.010991504415869713,0.014235610142350197,ConvUpsc_SGD_100img
1144,1144.0,14.0,,,,,,,,,,,,,,,0.010709707625210285,0.014351743273437025,ConvUpsc_SGD_100img
1145,1145.0,15.0,,,,,,,,,,,,,,,0.01035515870898962,0.013695906847715378,ConvUpsc_SGD_100img
1146,1146.0,16.0,,,,,,,,,,,,,,,0.009964877739548685,0.013362095691263677,ConvUpsc_SGD_100img
1147,1147.0,17.0,,,,,,,,,,,,,,,0.009634197689592838,0.013144979253411293,ConvUpsc_SGD_100img
1148,1148.0,18.0,,,,,,,,,,,,,,,0.00933159701526165,0.01303447224199772,ConvUpsc_SGD_100img
1149,1149.0,19.0,,,,,,,,,,,,,,,0.009232116863131523,0.012966984882950785,ConvUpsc_SGD_100img
1150,1150.0,20.0,,,,,,,,,,,,,,,0.009010477922856808,0.01269016694277525,ConvUpsc_SGD_100img
1151,1151.0,21.0,,,,,,,,,,,,,,,0.008768637664616108,0.012510909698903559,ConvUpsc_SGD_100img
1152,1152.0,22.0,,,,,,,,,,,,,,,0.008510522544384003,0.012584701180458069,ConvUpsc_SGD_100img
1153,1153.0,23.0,,,,,,,,,,,,,,,0.00837105792015791,0.012522704899311066,ConvUpsc_SGD_100img
1154,1154.0,24.0,,,,,,,,,,,,,,,0.008236682973802091,0.01214044913649559,ConvUpsc_SGD_100img
1155,1155.0,25.0,,,,,,,,,,,,,,,0.008070828393101692,0.012168948538601398,ConvUpsc_SGD_100img
1156,1156.0,26.0,,,,,,,,,,,,,,,0.007931403815746306,0.012056428007781506,ConvUpsc_SGD_100img
1157,1157.0,27.0,,,,,,,,,,,,,,,0.007864466868340969,0.011973293498158457,ConvUpsc_SGD_100img
1158,1158.0,28.0,,,,,,,,,,,,,,,0.007736597675830127,0.011946543119847776,ConvUpsc_SGD_100img
1159,1159.0,29.0,,,,,,,,,,,,,,,0.007514830678701402,0.011803087778389454,ConvUpsc_SGD_100img
1160,1160.0,30.0,,,,,,,,,,,,,,,0.00740833580493927,0.011777374893426895,ConvUpsc_SGD_100img
1161,1161.0,31.0,,,,,,,,,,,,,,,0.007306661922484636,0.011649671010673046,ConvUpsc_SGD_100img
1162,1162.0,32.0,,,,,,,,,,,,,,,0.00715935928747058,0.011741263791918756,ConvUpsc_SGD_100img
1163,1163.0,33.0,,,,,,,,,,,,,,,0.007192446384578944,0.011645051650702952,ConvUpsc_SGD_100img
1164,1164.0,34.0,,,,,,,,,,,,,,,0.007037295028567314,0.011656921356916428,ConvUpsc_SGD_100img
1165,1165.0,35.0,,,,,,,,,,,,,,,0.006917180493474007,0.011386346071958542,ConvUpsc_SGD_100img
1166,1166.0,36.0,,,,,,,,,,,,,,,0.006812591105699539,0.011339119635522366,ConvUpsc_SGD_100img
1167,1167.0,37.0,,,,,,,,,,,,,,,0.006679801270365715,0.011358962394297123,ConvUpsc_SGD_100img
1168,1168.0,38.0,,,,,,,,,,,,,,,0.006659454200416803,0.011342405341565607,ConvUpsc_SGD_100img
1169,1169.0,39.0,,,,,,,,,,,,,,,0.0067000440321862715,0.011292504146695135,ConvUpsc_SGD_100img
1170,1170.0,40.0,,,,,,,,,,,,,,,0.0065277647227048865,0.011279338039457798,ConvUpsc_SGD_100img
1171,1171.0,41.0,,,,,,,,,,,,,,,0.006410276517271996,0.011414756998419762,ConvUpsc_SGD_100img
1172,1172.0,42.0,,,,,,,,,,,,,,,0.006367203779518604,0.011271017603576185,ConvUpsc_SGD_100img
1173,1173.0,43.0,,,,,,,,,,,,,,,0.006287599448114634,0.011097592301666737,ConvUpsc_SGD_100img
1174,1174.0,44.0,,,,,,,,,,,,,,,0.0062952712178230286,0.01134850550442934,ConvUpsc_SGD_100img
1175,1175.0,45.0,,,,,,,,,,,,,,,0.006182882003486157,0.010991036891937256,ConvUpsc_SGD_100img
1176,1176.0,46.0,,,,,,,,,,,,,,,0.006012761499732733,0.01092244777828455,ConvUpsc_SGD_100img
1177,1177.0,47.0,,,,,,,,,,,,,,,0.005985000170767307,0.011051439680159092,ConvUpsc_SGD_100img
1178,1178.0,48.0,,,,,,,,,,,,,,,0.005891821812838316,0.01094889733940363,ConvUpsc_SGD_100img
1179,1179.0,49.0,,,,,,,,,,,,,,,0.005866784136742354,0.010912347584962843,ConvUpsc_SGD_100img
1180,0.0,,,,,,,,,,,,,,,,0.08481785655021667,0.0515068918466568,ConvUnet_v3_SGD_100img
1181,1.0,,,,,,,,,,,,,,,,0.039500441402196884,0.021944457665085796,ConvUnet_v3_SGD_100img
1182,2.0,,,,,,,,,,,,,,,,0.022767558693885803,0.014139870181679726,ConvUnet_v3_SGD_100img
1183,3.0,,,,,,,,,,,,,,,,0.01713166944682598,0.011476920917630196,ConvUnet_v3_SGD_100img
1184,4.0,,,,,,,,,,,,,,,,0.014408741146326063,0.009559652768075466,ConvUnet_v3_SGD_100img
1185,5.0,,,,,,,,,,,,,,,,0.012636447325348854,0.00836525857448578,ConvUnet_v3_SGD_100img
1186,6.0,,,,,,,,,,,,,,,,0.011273590847849846,0.007747921161353587,ConvUnet_v3_SGD_100img
1187,7.0,,,,,,,,,,,,,,,,0.010262086987495422,0.0064882487058639535,ConvUnet_v3_SGD_100img
1188,8.0,,,,,,,,,,,,,,,,0.009484386071562769,0.006048355717211962,ConvUnet_v3_SGD_100img
1189,9.0,,,,,,,,,,,,,,,,0.008927111513912678,0.005671153776347636,ConvUnet_v3_SGD_100img
1190,10.0,,,,,,,,,,,,,,,,0.008481995202600956,0.005476398393511772,ConvUnet_v3_SGD_100img
1191,11.0,,,,,,,,,,,,,,,,0.00808190181851387,0.004972385242581368,ConvUnet_v3_SGD_100img
1192,12.0,,,,,,,,,,,,,,,,0.0077851852402091035,0.004965465515851975,ConvUnet_v3_SGD_100img
1193,13.0,,,,,,,,,,,,,,,,0.007480135653167962,0.004707514774054289,ConvUnet_v3_SGD_100img
1194,14.0,,,,,,,,,,,,,,,,0.007297876290977001,0.004718436859548092,ConvUnet_v3_SGD_100img
1195,15.0,,,,,,,,,,,,,,,,0.007059557829052209,0.0045605129562318325,ConvUnet_v3_SGD_100img
1196,16.0,,,,,,,,,,,,,,,,0.006874133832752705,0.004333160817623138,ConvUnet_v3_SGD_100img
1197,17.0,,,,,,,,,,,,,,,,0.006703842896968125,0.004645410925149918,ConvUnet_v3_SGD_100img
1198,18.0,,,,,,,,,,,,,,,,0.006546026095747948,0.004713403992354871,ConvUnet_v3_SGD_100img
1199,19.0,,,,,,,,,,,,,,,,0.006387890782207251,0.004535650368779898,ConvUnet_v3_SGD_100img
1200,20.0,,,,,,,,,,,,,,,,0.006271983031183481,0.00453962292522192,ConvUnet_v3_SGD_100img
1201,21.0,,,,,,,,,,,,,,,,0.006123939063400029,0.00440754322335124,ConvUnet_v3_SGD_100img
1202,22.0,,,,,,,,,,,,,,,,0.00601424090564251,0.00423584645614028,ConvUnet_v3_SGD_100img
1203,23.0,,,,,,,,,,,,,,,,0.005903872661292553,0.0042735906317830094,ConvUnet_v3_SGD_100img
1204,24.0,,,,,,,,,,,,,,,,0.005827669519931078,0.004322349559515715,ConvUnet_v3_SGD_100img
1205,25.0,,,,,,,,,,,,,,,,0.005730955395847559,0.004479021765291691,ConvUnet_v3_SGD_100img
1206,26.0,,,,,,,,,,,,,,,,0.005640960764139891,0.0041574016213417045,ConvUnet_v3_SGD_100img
1207,27.0,,,,,,,,,,,,,,,,0.005553088616579771,0.0046714721247553825,ConvUnet_v3_SGD_100img
1208,28.0,,,,,,,,,,,,,,,,0.005502026993781328,0.0043462151661515245,ConvUnet_v3_SGD_100img
1209,29.0,,,,,,,,,,,,,,,,0.0053835972212255,0.004265489522367716,ConvUnet_v3_SGD_100img
1210,30.0,,,,,,,,,,,,,,,,0.0053300163708627215,0.004299028776586057,ConvUnet_v3_SGD_100img
1211,31.0,,,,,,,,,,,,,,,,0.0052487365901470176,0.004310399293899536,ConvUnet_v3_SGD_100img
1212,32.0,,,,,,,,,,,,,,,,0.0052511319518089294,0.004156484268605709,ConvUnet_v3_SGD_100img
1213,33.0,,,,,,,,,,,,,,,,0.005155753809958696,0.0040754261426627645,ConvUnet_v3_SGD_100img
1214,34.0,,,,,,,,,,,,,,,,0.005095283500850201,0.004229134880006313,ConvUnet_v3_SGD_100img
1215,35.0,,,,,,,,,,,,,,,,0.005052606575191021,0.004005425609648228,ConvUnet_v3_SGD_100img
1216,36.0,,,,,,,,,,,,,,,,0.0049938466399908074,0.00433821603655815,ConvUnet_v3_SGD_100img
1217,37.0,,,,,,,,,,,,,,,,0.004937885794788599,0.004286782816052437,ConvUnet_v3_SGD_100img
1218,38.0,,,,,,,,,,,,,,,,0.004877329804003239,0.004395273979753256,ConvUnet_v3_SGD_100img
1219,39.0,,,,,,,,,,,,,,,,0.004857997875660658,0.004686395637691021,ConvUnet_v3_SGD_100img
0,,,,,,,,,,,,,,,,,0.07381052523851395,0.056210704147815704,ConvUpsc_v2_HF_100img
1,,,,,,,,,,,,,,,,,0.0458868145942688,0.03865790367126465,ConvUpsc_v2_HF_100img
2,,,,,,,,,,,,,,,,,0.033402219414711,0.03168966621160507,ConvUpsc_v2_HF_100img
3,,,,,,,,,,,,,,,,,0.027053924277424812,0.02648252248764038,ConvUpsc_v2_HF_100img
4,,,,,,,,,,,,,,,,,0.02297910489141941,0.022632833570241928,ConvUpsc_v2_HF_100img
5,,,,,,,,,,,,,,,,,0.019712796434760094,0.020665518939495087,ConvUpsc_v2_HF_100img
6,,,,,,,,,,,,,,,,,0.01787731796503067,0.01930619589984417,ConvUpsc_v2_HF_100img
7,,,,,,,,,,,,,,,,,0.01615823060274124,0.01797468587756157,ConvUpsc_v2_HF_100img
8,,,,,,,,,,,,,,,,,0.015027200803160667,0.01731696166098118,ConvUpsc_v2_HF_100img
9,,,,,,,,,,,,,,,,,0.014011045917868614,0.016490701586008072,ConvUpsc_v2_HF_100img
10,,,,,,,,,,,,,,,,,0.013227390125393867,0.015995321795344353,ConvUpsc_v2_HF_100img
11,,,,,,,,,,,,,,,,,0.012716180644929409,0.015596387907862663,ConvUpsc_v2_HF_100img
12,,,,,,,,,,,,,,,,,0.011891111731529236,0.014625142328441143,ConvUpsc_v2_HF_100img
13,,,,,,,,,,,,,,,,,0.011104196310043335,0.014417744241654873,ConvUpsc_v2_HF_100img
14,,,,,,,,,,,,,,,,,0.010776536539196968,0.014160812832415104,ConvUpsc_v2_HF_100img
15,,,,,,,,,,,,,,,,,0.01025438029319048,0.014048772864043713,ConvUpsc_v2_HF_100img
16,,,,,,,,,,,,,,,,,0.010017190128564835,0.013664176687598228,ConvUpsc_v2_HF_100img
17,,,,,,,,,,,,,,,,,0.009712927974760532,0.013724002055823803,ConvUpsc_v2_HF_100img
18,,,,,,,,,,,,,,,,,0.009247548878192902,0.013162670657038689,ConvUpsc_v2_HF_100img
19,,,,,,,,,,,,,,,,,0.008882356807589531,0.013353697024285793,ConvUpsc_v2_HF_100img
20,,,,,,,,,,,,,,,,,0.008703500032424927,0.012714081443846226,ConvUpsc_v2_HF_100img
21,,,,,,,,,,,,,,,,,0.008430239744484425,0.012711893767118454,ConvUpsc_v2_HF_100img
22,,,,,,,,,,,,,,,,,0.008195560425519943,0.012524527497589588,ConvUpsc_v2_HF_100img
23,,,,,,,,,,,,,,,,,0.007960296235978603,0.012364590540528297,ConvUpsc_v2_HF_100img
24,,,,,,,,,,,,,,,,,0.007756892591714859,0.012196348048746586,ConvUpsc_v2_HF_100img
25,,,,,,,,,,,,,,,,,0.007562774233520031,0.012210540473461151,ConvUpsc_v2_HF_100img
26,,,,,,,,,,,,,,,,,0.007381031289696693,0.012248864397406578,ConvUpsc_v2_HF_100img
27,,,,,,,,,,,,,,,,,0.007372154388576746,0.011945074424147606,ConvUpsc_v2_HF_100img
28,,,,,,,,,,,,,,,,,0.007228532340377569,0.012338489294052124,ConvUpsc_v2_HF_100img
29,,,,,,,,,,,,,,,,,0.007246401626616716,0.011850480921566486,ConvUpsc_v2_HF_100img
30,,,,,,,,,,,,,,,,,0.006897221319377422,0.011819100007414818,ConvUpsc_v2_HF_100img
31,,,,,,,,,,,,,,,,,0.00676548108458519,0.011739896610379219,ConvUpsc_v2_HF_100img
32,,,,,,,,,,,,,,,,,0.0066923582926392555,0.011661410331726074,ConvUpsc_v2_HF_100img
33,,,,,,,,,,,,,,,,,0.006600724533200264,0.011542831547558308,ConvUpsc_v2_HF_100img
34,,,,,,,,,,,,,,,,,0.006340854335576296,0.01151103712618351,ConvUpsc_v2_HF_100img
35,,,,,,,,,,,,,,,,,0.006267291493713856,0.011462087742984295,ConvUpsc_v2_HF_100img
36,,,,,,,,,,,,,,,,,0.006112732924520969,0.011407214216887951,ConvUpsc_v2_HF_100img
37,,,,,,,,,,,,,,,,,0.0061058723367750645,0.011652047745883465,ConvUpsc_v2_HF_100img
38,,,,,,,,,,,,,,,,,0.005946035962551832,0.011391869746148586,ConvUpsc_v2_HF_100img
39,,,,,,,,,,,,,,,,,0.005916600115597248,0.011244059540331364,ConvUpsc_v2_HF_100img
40,,,,,,,,,,,,,,,,,0.005807007197290659,0.011400201357901096,ConvUpsc_v2_HF_100img
41,,,,,,,,,,,,,,,,,0.005851669702678919,0.011148594319820404,ConvUpsc_v2_HF_100img
42,,,,,,,,,,,,,,,,,0.005629461724311113,0.01119924709200859,ConvUpsc_v2_HF_100img
43,,,,,,,,,,,,,,,,,0.005558837205171585,0.011139378882944584,ConvUpsc_v2_HF_100img
44,,,,,,,,,,,,,,,,,0.005533979274332523,0.010995687916874886,ConvUpsc_v2_HF_100img
45,,,,,,,,,,,,,,,,,0.005419780965894461,0.011082311160862446,ConvUpsc_v2_HF_100img
46,,,,,,,,,,,,,,,,,0.005304825492203236,0.01088770478963852,ConvUpsc_v2_HF_100img
47,,,,,,,,,,,,,,,,,0.005242692772299051,0.010958774015307426,ConvUpsc_v2_HF_100img
48,,,,,,,,,,,,,,,,,0.005237455014139414,0.011039749719202518,ConvUpsc_v2_HF_100img
49,,,,,,,,,,,,,,,,,0.005152528639882803,0.010894998908042908,ConvUpsc_v2_HF_100img
0,,,,,,,,,,,,,,,,,0.012309640645980835,0.014729992486536503,ConvUpsc_v2_dr_HF_100img
1,,,,,,,,,,,,,,,,,0.012251824140548706,0.014191570691764355,ConvUpsc_v2_dr_HF_100img
2,,,,,,,,,,,,,,,,,0.012112267315387726,0.013308080844581127,ConvUpsc_v2_dr_HF_100img
3,,,,,,,,,,,,,,,,,0.011988610029220581,0.01318774651736021,ConvUpsc_v2_dr_HF_100img
4,,,,,,,,,,,,,,,,,0.012045711278915405,0.013769298791885376,ConvUpsc_v2_dr_HF_100img
5,,,,,,,,,,,,,,,,,0.01182755921036005,0.013938074931502342,ConvUpsc_v2_dr_HF_100img
6,,,,,,,,,,,,,,,,,0.011771977879106998,0.01391934510320425,ConvUpsc_v2_dr_HF_100img
7,,,,,,,,,,,,,,,,,0.011816557496786118,0.014133061282336712,ConvUpsc_v2_dr_HF_100img
8,,,,,,,,,,,,,,,,,0.011559517122805119,0.013593710027635098,ConvUpsc_v2_dr_HF_100img
9,,,,,,,,,,,,,,,,,0.011479849927127361,0.013432512059807777,ConvUpsc_v2_dr_HF_100img
10,,,,,,,,,,,,,,,,,0.011535384692251682,0.014031927101314068,ConvUpsc_v2_dr_HF_100img
11,,,,,,,,,,,,,,,,,0.011503731831908226,0.013054139912128448,ConvUpsc_v2_dr_HF_100img
12,,,,,,,,,,,,,,,,,0.011491270735859871,0.01287056878209114,ConvUpsc_v2_dr_HF_100img
13,,,,,,,,,,,,,,,,,0.011179158464074135,0.012956926599144936,ConvUpsc_v2_dr_HF_100img
14,,,,,,,,,,,,,,,,,0.01119999960064888,0.013154957443475723,ConvUpsc_v2_dr_HF_100img
15,,,,,,,,,,,,,,,,,0.011217405088245869,0.013391022570431232,ConvUpsc_v2_dr_HF_100img
16,,,,,,,,,,,,,,,,,0.011191821657121181,0.014166728593409061,ConvUpsc_v2_dr_HF_100img
17,,,,,,,,,,,,,,,,,0.011111731640994549,0.01280422043055296,ConvUpsc_v2_dr_HF_100img
18,,,,,,,,,,,,,,,,,0.011001916602253914,0.013220986351370811,ConvUpsc_v2_dr_HF_100img
19,,,,,,,,,,,,,,,,,0.01092161051928997,0.013090059161186218,ConvUpsc_v2_dr_HF_100img
20,,,,,,,,,,,,,,,,,0.010860473848879337,0.01343444548547268,ConvUpsc_v2_dr_HF_100img
21,,,,,,,,,,,,,,,,,0.010782132856547832,0.01331685297191143,ConvUpsc_v2_dr_HF_100img
22,,,,,,,,,,,,,,,,,0.010796614922583103,0.012855276465415955,ConvUpsc_v2_dr_HF_100img
23,,,,,,,,,,,,,,,,,0.010806615464389324,0.013102171011269093,ConvUpsc_v2_dr_HF_100img
24,,,,,,,,,,,,,,,,,0.010708125308156013,0.014223848469555378,ConvUpsc_v2_dr_HF_100img
25,,,,,,,,,,,,,,,,,0.01068921759724617,0.013242322020232677,ConvUpsc_v2_dr_HF_100img
26,,,,,,,,,,,,,,,,,0.010584820993244648,0.013104923069477081,ConvUpsc_v2_dr_HF_100img
27,,,,,,,,,,,,,,,,,0.010585387237370014,0.013231606222689152,ConvUpsc_v2_dr_HF_100img
28,,,,,,,,,,,,,,,,,0.01047594379633665,0.013090400956571102,ConvUpsc_v2_dr_HF_100img
29,,,,,,,,,,,,,,,,,0.010569613426923752,0.013425858691334724,ConvUpsc_v2_dr_HF_100img
30,,,,,,,,,,,,,,,,,0.010415351018309593,0.013004599139094353,ConvUpsc_v2_dr_HF_100img
31,,,,,,,,,,,,,,,,,0.010314077138900757,0.012819763273000717,ConvUpsc_v2_dr_HF_100img
32,,,,,,,,,,,,,,,,,0.010357984341681004,0.013312818482518196,ConvUpsc_v2_dr_HF_100img
33,,,,,,,,,,,,,,,,,0.010394713841378689,0.013414131477475166,ConvUpsc_v2_dr_HF_100img
34,,,,,,,,,,,,,,,,,0.01018935814499855,0.013157245703041553,ConvUpsc_v2_dr_HF_100img
35,,,,,,,,,,,,,,,,,0.010029390454292297,0.013137448579072952,ConvUpsc_v2_dr_HF_100img
36,,,,,,,,,,,,,,,,,0.01016729511320591,0.013481372967362404,ConvUpsc_v2_dr_HF_100img
37,,,,,,,,,,,,,,,,,0.01022354420274496,0.01242810022085905,ConvUpsc_v2_dr_HF_100img
38,,,,,,,,,,,,,,,,,0.01004844345152378,0.013057778589427471,ConvUpsc_v2_dr_HF_100img
39,,,,,,,,,,,,,,,,,0.009904541075229645,0.012822887860238552,ConvUpsc_v2_dr_HF_100img
40,,,,,,,,,,,,,,,,,0.009907201863825321,0.012580939568579197,ConvUpsc_v2_dr_HF_100img
41,,,,,,,,,,,,,,,,,0.010051637887954712,0.012209135107696056,ConvUpsc_v2_dr_HF_100img
42,,,,,,,,,,,,,,,,,0.010067641735076904,0.012546745128929615,ConvUpsc_v2_dr_HF_100img
43,,,,,,,,,,,,,,,,,0.00988359097391367,0.01277067605406046,ConvUpsc_v2_dr_HF_100img
44,,,,,,,,,,,,,,,,,0.009760151617228985,0.012182438746094704,ConvUpsc_v2_dr_HF_100img
45,,,,,,,,,,,,,,,,,0.009830166585743427,0.012086568400263786,ConvUpsc_v2_dr_HF_100img
46,,,,,,,,,,,,,,,,,0.009891465306282043,0.011890322901308537,ConvUpsc_v2_dr_HF_100img
